1146.07	430.25	432.78	414.28	418.62	422.03	425.58	418.29	437.56	447.23	464.74	482.54	503.88	544.79	582.65	619.10	668.41	724.69	789.93	836.71	869.41	901.18	938.85	943.23	940.60	919.96	902.04	863.31	816.10	776.29	729.38	672.65	629.77	585.62	541.13	519.64	490.92	476.98	451.35	436.02	447.77	435.44	431.73	441.69	440.70	448.40	458.85	466.82	490.84	519.06	547.76	582.07	617.97	656.00	688.71	731.07	755.73	780.41	789.94	781.19	779.52	757.92	731.84	706.02	674.68	645.60	608.26	575.85	541.80	521.65	494.92	473.44	458.58	437.21	422.06	413.51	397.36	387.25	382.09	368.60	363.69	360.97	354.52	347.38	341.56	338.70	345.66	348.55	350.98	358.72	368.63	369.51	378.34	389.45	390.20	399.86	399.38	398.21	401.92	399.93	401.98	399.04	396.55	394.27	404.47	405.74	409.84	399.56	392.02	381.06	384.40	416.57	435.44	446.77	448.03	436.80	423.64	402.83	379.79	347.07	322.87	305.38	314.10	320.60	321.15	329.25
1147.09	433.69	432.78	423.06	419.69	419.94	430.17	434.68	427.39	453.85	457.36	485.25	502.99	549.12	566.97	620.35	661.45	716.65	755.96	803.35	849.22	892.19	909.86	929.18	915.48	889.75	876.07	837.46	802.22	757.47	706.78	663.58	605.49	579.00	542.61	511.55	491.20	478.08	452.70	451.36	455.37	441.72	436.91	443.87	447.40	454.57	463.81	482.83	500.69	539.92	569.22	608.28	654.51	688.55	734.89	777.71	799.08	822.15	826.27	828.20	819.75	801.47	765.88	743.23	704.44	665.90	628.48	589.35	562.10	527.79	507.12	483.75	465.72	452.03	433.56	422.75	415.58	404.07	390.85	382.36	372.41	362.75	362.01	353.25	350.17	346.81	351.13	352.81	360.41	366.75	373.01	378.96	388.98	398.41	406.84	413.76	410.43	415.30	411.21	411.15	410.33	409.68	406.10	408.48	413.30	411.90	411.44	410.78	401.75	391.48	393.34	419.28	443.48	451.22	450.64	440.58	430.12	405.15	379.69	350.94	322.19	309.86	313.53	318.01	323.79	327.28
1148.11	444.59	418.75	406.05	415.94	404.27	416.41	419.28	422.54	456.69	457.82	478.03	515.36	523.57	564.85	616.60	654.90	694.92	740.16	780.08	827.88	859.99	873.91	894.59	881.88	872.39	836.44	822.36	773.46	724.71	683.54	647.00	593.20	561.54	537.59	506.93	479.63	469.80	466.19	443.16	453.27	440.97	451.71	450.42	457.70	462.17	473.96	490.84	517.36	557.73	593.24	643.30	687.37	719.74	767.11	815.24	837.83	858.92	869.44	874.80	850.82	832.02	793.59	772.80	728.25	679.95	648.13	609.11	573.38	537.66	514.32	498.84	470.86	448.37	440.13	434.16	415.40	409.86	394.79	388.73	380.46	370.02	362.81	363.41	354.32	355.74	352.29	363.38	367.39	369.96	376.30	388.58	399.06	406.25	418.67	411.75	428.01	420.69	425.15	421.67	420.64	416.60	411.76	412.69	418.22	418.06	422.50	408.17	402.92	391.27	395.08	422.28	441.44	451.22	449.96	441.16	427.41	411.54	383.86	351.52	322.00	309.66	309.70	323.06	321.81	333.20
1149.14	433.12	412.57	413.18	423.44	424.12	430.68	426.73	438.53	443.91	466.59	470.82	503.43	534.83	564.01	595.32	654.49	697.33	739.77	778.53	810.36	845.77	872.08	861.44	865.60	849.12	832.00	800.88	758.26	723.41	684.81	641.36	599.65	564.85	529.63	508.95	493.18	486.09	472.13	457.97	464.02	450.01	457.88	465.47	470.38	483.77	501.81	521.44	550.46	591.00	631.71	671.12	726.67	771.41	820.50	863.65	893.88	918.62	931.64	920.77	912.94	884.65	842.71	808.81	765.94	720.15	675.86	630.40	594.42	571.19	532.80	509.51	491.93	474.35	451.99	440.87	427.54	413.18	405.61	393.42	392.14	379.55	376.83	369.43	369.15	367.26	372.18	371.73	380.83	385.13	398.00	408.76	415.48	423.04	427.17	443.57	443.05	439.22	443.56	440.37	440.90	430.44	432.63	425.49	433.84	431.97	433.13	420.57	411.25	397.37	401.69	427.89	452.09	459.16	462.16	451.23	436.71	416.67	389.66	358.20	329.76	314.24	320.87	324.29	328.95	332.07
1150.16	434.84	432.78	425.81	412.19	422.55	431.19	439.65	431.26	455.74	457.36	488.85	498.58	528.33	571.21	599.07	640.97	691.30	713.70	760.68	793.21	818.44	847.13	854.96	850.75	829.32	812.18	773.69	747.68	701.35	655.84	635.73	585.21	563.64	530.22	508.66	482.17	478.91	468.62	462.20	477.38	464.57	466.26	479.30	485.47	497.54	511.73	533.92	574.17	608.58	652.93	704.52	760.92	813.29	875.70	914.73	951.24	972.70	982.50	973.27	961.10	934.39	885.51	845.21	799.86	748.06	698.01	653.20	614.72	578.82	553.87	526.99	504.40	485.87	464.96	450.47	443.44	427.20	416.59	404.83	398.88	389.73	387.98	376.41	373.29	377.81	378.65	382.81	384.49	404.59	414.42	415.61	424.26	440.96	441.96	451.81	455.19	457.74	458.93	458.18	449.79	441.09	440.59	441.80	449.13	437.35	440.84	429.84	417.93	407.05	409.65	433.22	452.77	466.32	467.97	455.49	441.55	418.02	391.31	364.20	334.22	316.58	321.88	328.85	327.36	340.09
1151.18	449.18	436.15	416.48	408.43	423.07	425.07	439.15	440.96	460.48	474.43	486.15	519.77	543.92	565.70	602.83	660.22	681.24	739.77	750.99	790.93	830.04	827.68	841.63	825.98	838.00	801.59	778.72	733.14	694.54	660.30	629.48	581.82	551.90	539.66	520.51	497.41	487.74	477.25	478.33	486.29	483.16	484.52	492.65	505.57	517.24	536.51	567.35	598.82	645.14	704.70	762.03	820.67	870.19	932.92	976.47	1024.36	1039.97	1057.74	1056.34	1028.86	993.63	942.37	901.94	851.04	788.46	738.46	687.60	649.86	607.50	574.39	554.41	527.12	497.21	484.85	475.84	457.73	442.80	432.90	423.94	412.85	407.34	400.73	399.25	393.86	396.64	390.25	404.11	408.58	414.40	420.62	433.94	446.66	462.04	470.98	473.76	480.38	479.69	480.73	475.46	473.60	466.64	461.11	456.36	461.35	454.26	456.70	443.81	433.29	416.52	421.02	444.93	472.13	479.59	477.46	468.65	452.49	429.93	402.54	371.37	338.77	325.03	326.85	335.01	339.92	346.29
1152.20	422.22	438.95	440.62	426.66	433.52	433.23	442.13	463.25	457.16	487.82	474.87	514.47	545.22	589.86	605.75	653.26	685.26	723.18	761.46	781.40	811.70	832.45	822.17	825.63	810.92	799.19	761.94	723.22	700.70	652.65	623.22	589.82	561.24	530.22	521.96	505.88	496.85	490.20	479.65	492.58	498.73	500.56	508.91	522.57	546.20	570.97	592.77	638.72	686.62	741.08	799.60	872.15	938.25	991.27	1049.53	1089.38	1116.97	1124.85	1112.43	1091.40	1048.12	1002.08	954.43	894.09	831.59	769.28	721.05	669.79	640.09	596.75	568.21	547.10	522.64	502.93	487.26	472.91	459.44	449.55	433.00	427.49	423.18	416.67	408.93	405.02	402.97	409.81	411.27	418.70	431.00	437.22	456.15	465.13	478.09	489.28	493.51	500.13	502.89	499.14	495.06	496.52	487.40	477.03	476.70	476.97	471.80	466.60	451.51	441.97	426.41	424.71	455.39	477.94	489.95	489.46	477.56	461.39	440.39	412.90	374.66	347.89	332.37	335.08	344.87	345.08	353.47
1153.23	457.21	456.92	431.29	439.52	444.49	459.22	445.11	451.13	479.88	482.74	524.03	520.66	557.78	584.77	617.43	643.43	690.09	722.00	759.13	785.97	813.57	822.18	824.69	827.05	808.48	782.11	761.61	728.18	690.65	659.34	635.11	593.20	566.96	547.92	533.52	520.84	511.48	509.90	506.36	515.89	513.29	519.55	539.49	555.60	575.16	584.43	634.91	672.76	730.20	781.65	864.53	932.59	999.94	1072.60	1132.14	1173.88	1204.79	1210.77	1199.08	1176.67	1136.05	1068.92	1010.55	945.67	883.70	813.77	752.60	711.13	663.37	625.95	599.49	563.41	546.79	523.74	506.46	495.94	481.35	467.57	460.00	446.07	439.01	433.56	421.78	424.48	426.50	424.40	427.98	440.34	456.88	464.58	477.26	485.29	502.54	514.79	522.23	526.77	531.85	530.23	526.77	513.23	508.51	501.43	499.15	494.80	487.45	484.36	470.83	457.10	442.30	442.67	468.07	492.37	500.01	500.69	487.14	471.85	450.07	420.55	389.28	358.26	339.49	344.56	346.47	356.45	360.22
1154.25	454.92	449.06	438.43	460.43	449.19	462.28	469.95	475.36	489.34	503.51	523.13	552.45	571.64	597.48	619.52	667.18	702.16	735.42	774.26	795.50	811.32	816.68	825.05	805.47	807.44	777.33	760.26	727.52	686.10	667.94	631.04	595.35	568.16	557.36	541.90	519.71	525.01	520.42	516.94	540.00	541.92	547.43	562.06	580.02	593.20	627.86	669.52	710.08	766.06	832.49	916.48	999.69	1058.43	1140.86	1209.65	1257.08	1287.63	1293.90	1288.90	1251.73	1201.69	1135.97	1079.95	1001.81	928.39	864.23	792.51	738.19	695.97	654.78	624.33	593.29	564.90	550.02	537.45	513.27	496.77	490.57	475.43	467.60	455.01	448.69	445.57	441.54	442.73	441.31	451.50	457.10	466.16	482.64	497.62	516.84	532.02	536.97	546.37	557.39	556.31	553.29	551.71	543.44	529.62	526.37	517.22	518.92	508.00	505.46	486.23	472.46	451.97	452.68	484.91	507.76	514.83	513.57	502.15	483.27	461.30	431.00	397.02	365.05	349.07	348.85	362.49	363.59	373.46
1155.27	452.62	452.99	458.18	462.57	473.74	476.55	470.45	499.10	503.07	521.97	535.76	555.98	577.27	615.28	637.87	676.60	716.24	741.74	776.59	793.97	819.18	843.46	828.66	823.86	802.23	789.97	766.98	726.86	708.16	664.12	636.05	616.86	597.07	568.28	554.33	544.84	550.96	540.38	540.20	561.48	561.26	574.32	587.54	608.51	630.70	672.23	699.88	763.13	835.89	900.35	983.03	1074.38	1154.26	1231.43	1311.36	1358.66	1384.31	1404.62	1386.10	1350.34	1293.54	1221.37	1152.36	1073.03	995.53	914.89	846.67	784.05	741.78	693.59	652.67	625.73	595.63	576.68	563.00	534.88	520.60	512.37	499.75	490.13	484.90	473.71	470.00	466.10	460.09	464.52	477.40	485.20	495.96	511.64	530.95	540.54	560.57	571.53	581.31	590.55	591.74	589.57	583.60	581.29	567.24	552.90	546.86	543.71	533.13	524.09	504.77	489.46	472.49	469.38	503.69	525.28	535.54	533.22	522.87	502.54	477.85	449.11	409.90	382.40	360.06	365.09	371.48	372.58	379.23
1156.29	477.29	476.00	463.67	467.39	460.16	489.80	480.88	493.77	517.74	515.97	559.21	559.96	590.26	611.47	654.14	684.38	724.29	748.46	787.06	795.50	814.32	828.42	837.30	827.05	809.53	787.58	757.91	730.82	707.19	675.26	651.06	620.86	592.55	592.77	568.49	559.52	553.72	555.49	567.97	589.00	584.86	595.78	618.36	638.19	663.22	694.89	742.49	800.22	872.45	946.52	1051.91	1138.04	1230.29	1318.17	1398.41	1449.51	1489.22	1492.24	1468.33	1436.86	1379.20	1301.87	1227.79	1135.12	1049.59	962.08	889.24	831.03	770.46	724.08	685.23	653.22	630.75	598.22	584.74	566.31	544.25	532.97	523.22	512.66	500.25	492.35	483.64	482.04	485.09	485.58	494.28	509.98	527.37	537.17	550.20	569.66	584.08	598.15	604.72	611.75	619.08	619.41	614.24	600.66	592.61	580.14	572.82	571.04	550.99	544.17	523.56	506.58	487.53	485.60	517.25	542.22	547.45	548.51	534.87	517.25	490.24	458.88	422.58	388.71	371.47	375.14	378.51	389.24	388.94
1157.31	500.81	486.10	479.03	491.52	485.75	490.31	511.18	518.00	541.88	544.58	575.44	607.65	610.61	643.25	682.09	709.78	750.45	774.13	801.80	827.12	839.40	841.62	854.60	836.95	828.63	798.51	779.06	747.02	714.33	690.22	666.39	634.69	607.91	603.68	597.97	590.01	576.35	591.64	597.05	615.46	619.77	636.24	658.65	679.84	707.85	746.58	794.99	861.49	942.28	1025.34	1129.36	1223.76	1325.66	1417.52	1506.56	1568.61	1607.53	1608.73	1602.43	1552.98	1489.42	1396.63	1325.15	1220.62	1124.14	1039.89	948.92	885.15	820.93	772.50	730.32	691.35	657.46	638.56	623.88	596.67	584.38	567.82	549.05	541.76	530.31	521.35	513.94	503.57	509.75	518.07	532.46	537.38	551.47	568.18	586.48	603.07	622.71	640.11	648.44	655.61	658.47	655.87	652.54	641.36	628.45	614.10	604.74	602.97	580.39	575.32	548.23	532.03	514.15	509.78	541.35	563.62	576.01	573.20	559.56	538.55	513.67	478.73	441.94	406.64	387.86	386.98	400.69	399.29	408.23
1158.33	493.35	488.91	509.76	509.74	506.64	521.91	527.08	550.47	545.66	568.12	582.66	604.12	633.57	668.25	687.93	727.80	760.51	789.14	817.71	838.17	845.77	872.44	862.16	849.33	827.59	819.35	788.46	757.27	724.06	696.91	666.08	653.13	635.30	614.60	604.90	609.77	615.27	608.64	604.19	638.25	640.36	659.43	682.19	706.89	747.26	786.24	836.19	905.62	997.58	1089.70	1193.83	1313.85	1419.21	1512.59	1604.94	1671.94	1712.44	1722.43	1694.36	1655.35	1588.90	1485.69	1394.34	1289.66	1194.21	1092.67	999.85	925.18	866.19	810.57	759.39	727.09	700.45	665.40	644.00	621.49	600.85	592.19	572.02	565.27	555.68	547.64	541.86	539.61	534.75	540.28	548.99	559.55	574.49	599.55	621.84	633.87	653.88	668.39	680.63	689.85	693.36	697.15	683.71	678.15	662.34	645.58	632.45	628.10	608.84	593.51	566.90	549.39	528.67	524.06	558.88	580.85	595.95	591.21	578.63	557.82	526.45	495.19	453.17	420.22	396.62	405.03	413.99	415.81	423.71
1159.36	501.39	533.26	514.70	527.43	529.63	547.40	539.00	554.34	575.48	583.35	628.20	630.62	656.52	694.52	726.32	744.59	779.01	805.33	837.88	853.03	880.96	885.65	880.90	865.25	850.51	827.55	791.82	776.44	741.25	714.10	695.80	667.58	647.35	642.34	638.43	629.81	639.01	634.81	651.52	672.05	682.55	700.63	728.05	751.42	792.83	831.08	889.39	967.59	1063.20	1162.22	1284.27	1403.71	1512.99	1633.35	1727.53	1791.70	1845.46	1847.46	1817.07	1773.98	1697.89	1594.52	1492.50	1377.74	1265.83	1156.61	1061.24	987.01	921.50	859.92	811.83	767.22	736.85	704.10	683.68	659.71	638.53	623.77	609.76	596.34	589.28	577.91	563.59	563.37	562.82	565.98	583.25	594.63	611.61	631.11	650.35	674.37	693.81	714.23	721.97	727.00	732.39	731.64	724.15	713.15	696.05	676.71	673.14	659.85	634.45	623.20	599.01	574.48	553.92	549.21	581.72	605.82	618.02	613.67	598.47	581.24	548.81	514.84	473.70	436.80	413.22	419.14	428.41	432.07	437.36
1160.38	526.63	523.71	522.38	533.86	531.71	543.32	572.29	567.43	598.67	610.58	629.56	647.84	674.27	706.81	753.43	770.39	795.92	831.40	843.70	872.46	886.20	895.56	876.93	880.81	856.06	836.10	815.31	782.72	748.71	732.25	708.63	677.41	656.38	664.47	655.77	649.57	655.85	668.26	667.65	701.40	710.42	725.79	751.59	791.16	819.42	873.57	936.47	1018.99	1115.22	1225.65	1349.90	1482.76	1596.76	1719.86	1825.91	1905.98	1945.18	1955.82	1932.83	1875.30	1795.93	1678.49	1579.80	1455.50	1330.43	1219.98	1112.55	1027.42	959.49	889.12	848.08	800.22	762.10	736.41	713.22	685.61	668.67	649.18	633.40	617.55	605.60	599.58	588.97	587.76	588.79	590.52	611.37	621.68	634.45	653.18	675.53	699.57	719.00	744.73	751.79	764.69	765.67	760.77	756.22	744.96	723.91	711.03	694.36	687.02	658.63	647.07	616.89	593.71	571.60	567.38	598.08	629.54	636.90	631.77	615.03	592.96	568.76	529.46	485.02	446.88	423.91	430.08	439.37	440.54	452.43
1161.40	533.51	550.66	569.57	568.16	564.62	575.94	586.69	607.65	617.12	632.27	660.22	684.49	712.38	733.93	765.53	801.93	829.31	855.49	885.20	901.41	917.65	923.44	912.60	898.50	881.42	871.63	829.74	806.19	787.97	751.99	722.40	714.29	694.92	678.33	674.84	676.11	686.49	692.01	694.10	735.20	742.82	766.99	803.04	828.74	872.35	930.69	992.27	1087.77	1189.27	1302.13	1435.94	1575.15	1705.33	1836.11	1956.49	2026.60	2078.20	2092.39	2058.07	2009.14	1913.78	1785.89	1673.13	1547.35	1422.94	1296.83	1181.16	1090.94	1017.22	945.11	891.14	850.44	804.54	770.73	753.99	728.47	695.12	684.54	659.40	653.23	638.73	629.38	622.59	617.74	618.65	628.15	632.16	652.05	671.75	691.67	716.26	739.32	767.52	781.33	796.05	806.19	811.53	806.52	792.02	786.55	764.89	746.58	726.98	722.17	698.30	677.92	644.30	622.09	596.00	588.84	625.67	653.26	666.14	660.52	643.10	623.55	587.93	553.66	509.61	470.35	443.36	448.92	457.73	463.94	471.99
1162.42	558.75	569.74	564.08	566.02	572.98	599.38	595.63	601.35	647.88	653.50	674.20	684.93	725.38	750.88	777.63	817.08	848.22	866.95	898.39	906.75	932.25	932.98	927.37	908.76	896.00	870.95	830.42	811.15	785.37	757.08	740.23	715.83	705.46	702.82	697.68	690.79	697.25	714.13	727.41	766.37	770.69	792.65	830.95	864.65	908.20	963.03	1035.11	1126.27	1243.87	1358.56	1498.55	1658.80	1792.06	1926.90	2039.77	2126.00	2188.73	2190.70	2162.23	2099.83	2001.09	1871.89	1754.59	1609.44	1486.37	1351.34	1227.91	1141.12	1054.47	983.00	929.78	877.93	837.47	805.78	781.35	752.58	728.42	709.77	687.57	675.43	668.14	654.24	640.36	635.92	645.27	646.05	654.83	674.57	695.31	720.12	743.29	767.13	794.39	808.68	825.14	833.91	837.43	834.58	825.16	810.90	790.80	771.87	758.90	749.51	712.69	691.61	669.37	639.68	610.00	608.17	642.13	670.01	683.08	679.11	659.95	637.20	601.77	564.99	521.62	477.52	457.21	461.78	467.71	472.93	483.11
1163.44	589.16	569.18	583.84	594.96	578.20	610.09	625.94	642.05	667.29	690.88	690.44	740.14	746.16	764.86	816.43	849.85	875.99	910.39	917.01	938.75	948.73	956.09	942.15	928.57	914.75	890.08	866.00	830.98	809.05	788.92	769.64	739.50	719.91	724.66	729.18	718.45	731.75	750.28	758.35	792.58	803.84	838.53	870.27	909.17	948.55	1010.94	1090.20	1183.31	1304.57	1438.32	1588.06	1747.97	1884.47	2024.45	2162.58	2255.82	2305.96	2323.64	2297.38	2217.42	2115.03	1982.76	1860.39	1705.46	1566.19	1424.34	1301.84	1199.75	1109.04	1035.30	972.83	919.72	876.80	844.84	822.48	783.83	764.16	741.70	721.95	707.98	691.08	681.16	679.06	671.96	671.40	676.22	694.37	707.20	723.87	747.30	774.39	802.97	828.73	847.69	865.75	875.05	879.34	875.86	863.99	846.08	827.70	806.72	783.46	777.18	746.51	725.08	691.43	667.35	636.30	634.97	668.56	698.57	708.05	704.57	685.12	660.53	627.52	588.51	540.11	497.11	473.40	478.48	487.55	489.85	501.41
1164.46	580.55	581.53	601.39	623.37	617.90	610.60	644.82	662.89	664.45	706.57	711.18	728.21	776.48	797.92	832.70	860.09	883.23	917.50	932.53	942.94	969.32	963.06	952.59	944.49	920.66	904.77	883.45	854.78	825.27	795.28	778.08	756.71	752.13	725.84	734.09	746.12	757.43	757.02	780.30	824.80	826.44	850.13	894.29	938.38	982.97	1049.89	1121.51	1227.44	1359.40	1491.95	1642.79	1815.53	1962.77	2111.64	2246.52	2339.67	2397.46	2406.78	2372.44	2304.56	2198.21	2055.92	1927.37	1778.66	1627.08	1476.15	1346.32	1246.54	1151.13	1067.46	1001.91	961.87	908.63	868.03	840.78	809.55	779.93	771.74	741.40	733.14	712.25	704.11	698.26	689.02	691.20	702.42	707.84	729.72	747.24	778.49	806.05	823.50	855.04	876.89	894.28	899.51	903.26	899.99	885.37	880.20	848.82	828.47	805.03	792.64	766.11	742.84	708.79	679.43	649.45	645.75	682.50	712.89	721.22	719.09	700.70	676.50	640.69	601.49	553.37	511.07	483.38	489.09	497.65	505.06	509.58
1165.48	613.25	612.40	612.37	623.91	634.09	644.74	658.72	675.97	688.58	705.65	741.85	754.71	795.10	813.17	845.21	872.38	906.17	922.24	957.35	965.42	989.16	978.84	976.01	951.56	936.29	917.76	885.80	861.72	831.11	807.70	793.41	776.38	765.68	760.95	762.70	761.93	769.85	781.84	807.00	845.24	860.84	886.89	929.72	969.97	1018.10	1078.92	1170.47	1273.22	1406.98	1548.38	1714.91	1893.90	2048.36	2211.44	2348.90	2441.25	2510.15	2515.36	2470.49	2412.35	2302.44	2143.76	2014.07	1846.11	1690.51	1534.51	1399.34	1290.71	1195.08	1109.41	1047.36	985.33	946.13	898.70	871.59	840.98	813.23	792.51	769.57	754.68	742.79	728.65	718.09	712.14	715.70	720.99	731.87	757.99	775.80	803.30	829.37	856.54	890.31	905.54	916.60	929.41	935.63	930.19	917.97	897.62	882.71	851.46	837.65	819.80	788.08	766.70	732.54	700.54	669.97	666.83	705.44	734.00	744.74	742.13	721.13	694.51	659.86	615.72	566.44	523.38	497.53	501.95	508.87	517.09	527.88
1166.50	608.66	620.82	618.41	627.12	634.61	650.86	677.11	684.69	715.56	728.26	742.30	776.79	802.46	820.37	870.66	897.36	914.62	946.73	964.34	982.56	986.17	988.74	981.42	969.25	949.14	922.54	901.91	864.69	850.90	818.21	802.80	779.45	766.88	767.44	778.02	778.86	787.24	808.28	815.99	871.18	881.44	906.87	946.23	990.80	1040.89	1110.31	1203.20	1307.02	1439.55	1587.09	1759.67	1943.08	2100.71	2255.60	2406.20	2507.80	2572.23	2586.74	2557.99	2473.43	2361.68	2206.53	2074.61	1903.64	1741.45	1584.40	1441.91	1331.11	1228.60	1141.38	1072.93	1014.66	962.23	927.36	900.94	862.41	834.43	812.76	787.52	769.15	752.80	744.90	736.80	730.64	733.88	739.72	759.65	778.06	795.25	820.08	849.74	883.23	905.98	929.57	935.62	955.50	955.06	949.67	935.61	920.54	893.53	864.91	850.28	837.80	807.52	783.88	746.12	716.72	680.80	680.91	719.09	751.23	759.27	750.17	733.14	705.26	671.76	623.75	575.93	531.33	501.60	508.38	520.45	523.70	534.21
1167.52	616.12	628.12	632.67	642.13	652.89	669.72	680.09	717.64	720.77	749.49	763.05	794.01	821.51	860.63	866.91	912.10	938.36	958.19	992.27	996.66	1008.26	1007.46	999.79	986.58	947.75	944.07	912.65	891.14	865.50	830.94	819.07	802.20	792.78	780.42	788.71	803.42	807.94	825.55	838.73	894.76	905.79	929.07	974.62	1024.55	1083.38	1151.86	1234.27	1348.80	1499.54	1645.85	1819.97	2001.45	2180.38	2344.13	2497.25	2600.41	2669.13	2680.57	2637.48	2571.00	2448.37	2284.18	2145.82	1968.70	1809.95	1640.83	1495.69	1373.77	1272.93	1182.78	1108.26	1051.31	997.90	952.00	921.96	889.55	857.38	832.67	810.16	798.74	781.08	768.00	763.13	752.96	756.44	765.58	779.25	792.72	817.20	843.97	884.54	904.88	937.33	960.81	968.36	977.97	981.68	976.83	967.50	949.33	927.77	894.44	875.53	862.93	828.86	801.78	766.35	736.66	701.63	695.09	732.26	763.91	779.98	774.56	752.50	725.97	690.25	644.47	592.68	546.07	517.59	523.05	533.88	536.79	549.56
1168.55	635.62	640.47	631.03	644.28	660.73	682.97	688.53	703.59	737.33	740.72	786.50	800.64	838.84	846.22	895.69	905.96	950.83	954.63	993.82	990.56	1009.00	1011.86	1003.39	984.81	968.24	934.50	918.36	889.15	852.52	838.26	829.39	799.12	804.22	792.81	799.70	804.55	817.32	829.60	850.90	900.26	908.31	942.89	990.88	1040.59	1098.33	1162.95	1259.46	1369.93	1516.65	1669.64	1857.30	2042.36	2213.61	2385.36	2543.22	2642.01	2719.53	2735.50	2694.41	2619.79	2499.35	2335.53	2191.28	2011.95	1838.05	1665.29	1516.98	1403.28	1292.67	1202.18	1132.18	1067.26	1018.21	966.60	938.63	909.20	877.36	849.32	827.26	806.31	793.04	780.59	772.97	761.09	762.12	771.38	792.04	809.48	835.94	867.32	888.06	920.75	954.50	973.01	993.06	996.27	1000.02	996.13	984.60	963.19	937.71	909.30	886.58	873.97	834.55	814.30	773.66	743.69	711.00	702.57	740.87	774.27	784.63	783.57	760.63	729.56	692.19	648.92	596.07	548.98	522.78	526.66	536.83	540.62	549.41
1169.57	646.52	625.31	632.12	659.82	674.83	686.03	701.94	727.82	746.79	775.34	782.44	816.98	849.66	854.27	904.04	928.90	957.27	988.99	993.82	1016.09	1032.22	1017.73	1011.68	997.90	980.39	950.56	931.78	897.75	871.01	851.63	833.77	818.18	808.13	801.67	815.88	812.46	836.37	847.13	875.49	920.70	932.41	975.21	1011.75	1064.05	1116.37	1189.86	1295.71	1408.19	1548.52	1716.98	1898.58	2090.85	2268.92	2445.29	2599.40	2715.57	2784.85	2804.32	2766.52	2684.00	2574.49	2397.90	2252.83	2069.48	1896.60	1717.30	1562.97	1440.68	1330.66	1228.98	1160.70	1104.47	1045.83	999.46	966.90	931.70	897.51	868.03	848.56	829.65	813.40	802.90	792.32	782.30	788.41	796.75	812.15	833.22	854.33	888.11	918.79	943.52	976.15	995.19	1008.42	1016.57	1026.46	1019.90	1004.19	980.79	956.16	926.99	901.32	893.50	855.89	832.20	790.24	762.34	727.41	722.67	761.69	791.79	799.83	794.21	773.89	744.85	707.20	662.96	609.81	558.77	531.85	533.09	549.40	553.45	563.63
