Time	Ampltiude																																																															
sec	(a.u.)																																																															
7.246	0.931	0.662	0.807	0.654	1.34	1.273	1.008	2.032	2.014	1.059	0.677	1.274	1.675	1.312	1.804	0.147	1.427	1.642	2.008	1.754	1.544	0.419	1.426	0.403	0.815	0.25	0.411	0.68	0.318	0.867	0.472	0.594	0.162	0.446	1.188	0.688	0.116	0.276	0.615	0.738	0.431	0.202	0.735	0.653	0.11	0.038	0.338	0.351	0.463	0.329	0.162	0.19	0.639	0.699	0.5	0.437	0.173	0.397	0.256	0.709	0.16	0.522	0.68	0.432
7.258	0.919	0.632	0.842	0.728	1.336	1.158	1.001	1.902	1.903	1.055	0.625	1.433	1.719	1.188	1.561	0.135	1.443	1.647	2.008	1.787	1.407	0.329	1.5	0.342	0.823	0.211	0.372	0.737	0.326	0.839	0.529	0.593	0.165	0.449	1.325	0.59	0.089	0.259	0.681	0.696	0.332	0.194	0.747	0.698	0.093	0.038	0.37	0.382	0.445	0.269	0.183	0.193	0.629	0.694	0.528	0.486	0.198	0.435	0.221	0.705	0.151	0.519	0.664	0.43
7.271	0.9	0.599	0.874	0.794	1.321	1.052	1.004	1.763	1.791	1.068	0.596	1.559	1.758	1.11	1.33	0.137	1.44	1.644	1.994	1.814	1.263	0.256	1.569	0.286	0.828	0.181	0.346	0.791	0.342	0.805	0.594	0.595	0.17	0.451	1.453	0.503	0.08	0.248	0.751	0.65	0.245	0.193	0.754	0.753	0.087	0.042	0.395	0.415	0.428	0.218	0.205	0.203	0.621	0.69	0.549	0.533	0.23	0.474	0.187	0.697	0.144	0.514	0.648	0.432
7.283	0.872	0.564	0.898	0.847	1.292	0.962	1.022	1.616	1.683	1.101	0.592	1.638	1.792	1.089	1.124	0.156	1.416	1.632	1.966	1.837	1.116	0.203	1.628	0.24	0.83	0.162	0.335	0.841	0.368	0.767	0.667	0.6	0.177	0.453	1.566	0.43	0.093	0.243	0.825	0.603	0.173	0.198	0.753	0.82	0.096	0.052	0.413	0.448	0.414	0.178	0.226	0.22	0.614	0.687	0.562	0.578	0.267	0.513	0.156	0.684	0.138	0.507	0.632	0.438
7.295	0.834	0.525	0.913	0.884	1.246	0.896	1.057	1.461	1.579	1.153	0.616	1.661	1.821	1.135	0.957	0.194	1.367	1.608	1.921	1.857	0.969	0.177	1.676	0.207	0.83	0.157	0.341	0.885	0.403	0.722	0.749	0.607	0.184	0.453	1.658	0.375	0.13	0.244	0.902	0.555	0.123	0.212	0.744	0.9	0.12	0.066	0.42	0.481	0.402	0.154	0.247	0.247	0.608	0.688	0.562	0.62	0.309	0.551	0.129	0.667	0.136	0.499	0.619	0.449
7.308	0.785	0.485	0.916	0.9	1.183	0.858	1.111	1.302	1.483	1.225	0.67	1.62	1.844	1.256	0.837	0.249	1.293	1.568	1.859	1.873	0.826	0.179	1.71	0.189	0.827	0.168	0.367	0.921	0.448	0.673	0.838	0.616	0.192	0.451	1.724	0.341	0.195	0.251	0.979	0.51	0.097	0.235	0.725	0.994	0.162	0.086	0.414	0.511	0.393	0.149	0.264	0.283	0.603	0.692	0.55	0.657	0.355	0.588	0.108	0.643	0.138	0.49	0.61	0.466
7.32	0.729	0.443	0.907	0.898	1.107	0.846	1.182	1.141	1.393	1.313	0.749	1.522	1.862	1.442	0.761	0.319	1.197	1.516	1.784	1.886	0.69	0.206	1.73	0.186	0.823	0.194	0.409	0.949	0.502	0.619	0.932	0.625	0.201	0.446	1.766	0.327	0.281	0.264	1.056	0.468	0.093	0.265	0.699	1.099	0.218	0.11	0.396	0.539	0.387	0.16	0.279	0.326	0.6	0.7	0.525	0.689	0.404	0.623	0.091	0.615	0.143	0.479	0.603	0.488
7.333	0.665	0.4	0.888	0.88	1.021	0.854	1.265	0.984	1.309	1.411	0.845	1.38	1.874	1.678	0.722	0.401	1.085	1.453	1.699	1.895	0.563	0.253	1.736	0.195	0.82	0.232	0.466	0.968	0.561	0.565	1.027	0.635	0.211	0.441	1.785	0.329	0.385	0.28	1.132	0.43	0.109	0.3	0.667	1.21	0.284	0.139	0.37	0.563	0.384	0.185	0.292	0.374	0.597	0.708	0.49	0.714	0.453	0.656	0.079	0.584	0.151	0.466	0.6	0.512
7.345	0.597	0.358	0.86	0.849	0.93	0.877	1.354	0.837	1.229	1.515	0.951	1.209	1.88	1.949	0.712	0.489	0.962	1.381	1.61	1.897	0.449	0.315	1.728	0.215	0.818	0.277	0.533	0.979	0.624	0.514	1.118	0.646	0.222	0.436	1.786	0.345	0.5	0.299	1.204	0.397	0.14	0.338	0.632	1.321	0.355	0.172	0.336	0.583	0.382	0.22	0.302	0.424	0.597	0.717	0.447	0.734	0.502	0.686	0.071	0.55	0.162	0.452	0.597	0.538
7.358	0.526	0.318	0.824	0.806	0.839	0.911	1.445	0.705	1.152	1.618	1.059	1.019	1.88	2.241	0.725	0.579	0.834	1.303	1.522	1.894	0.35	0.387	1.705	0.244	0.818	0.328	0.608	0.98	0.687	0.466	1.202	0.659	0.234	0.432	1.771	0.372	0.62	0.32	1.272	0.369	0.182	0.375	0.595	1.428	0.428	0.209	0.299	0.599	0.381	0.262	0.311	0.473	0.599	0.724	0.399	0.746	0.548	0.715	0.067	0.515	0.174	0.436	0.596	0.563
7.37	0.454	0.28	0.782	0.755	0.752	0.95	1.533	0.593	1.076	1.716	1.163	0.825	1.874	2.538	0.752	0.667	0.707	1.221	1.44	1.883	0.27	0.462	1.667	0.281	0.822	0.38	0.687	0.973	0.748	0.427	1.275	0.672	0.248	0.43	1.742	0.405	0.74	0.341	1.334	0.349	0.232	0.41	0.559	1.526	0.497	0.248	0.259	0.609	0.381	0.306	0.319	0.519	0.603	0.729	0.347	0.751	0.591	0.741	0.067	0.48	0.187	0.419	0.594	0.587
7.382	0.385	0.247	0.735	0.698	0.675	0.988	1.613	0.507	1	1.803	1.254	0.64	1.861	2.827	0.788	0.749	0.586	1.138	1.368	1.863	0.212	0.537	1.615	0.322	0.832	0.43	0.768	0.956	0.804	0.398	1.332	0.687	0.263	0.432	1.702	0.443	0.855	0.362	1.389	0.336	0.285	0.441	0.526	1.61	0.56	0.29	0.219	0.613	0.381	0.351	0.326	0.558	0.609	0.728	0.293	0.748	0.627	0.764	0.07	0.447	0.201	0.401	0.592	0.607
7.395	0.319	0.218	0.684	0.638	0.611	1.022	1.681	0.452	0.924	1.874	1.326	0.476	1.843	3.091	0.823	0.821	0.476	1.055	1.311	1.835	0.177	0.606	1.547	0.367	0.848	0.475	0.847	0.93	0.854	0.382	1.371	0.703	0.279	0.437	1.654	0.482	0.958	0.38	1.436	0.332	0.339	0.464	0.499	1.675	0.611	0.334	0.181	0.611	0.379	0.392	0.332	0.588	0.618	0.722	0.24	0.737	0.656	0.785	0.076	0.416	0.215	0.381	0.588	0.622
7.407	0.258	0.196	0.631	0.576	0.565	1.045	1.731	0.433	0.846	1.923	1.372	0.346	1.818	3.317	0.852	0.878	0.384	0.975	1.273	1.795	0.17	0.664	1.465	0.413	0.872	0.512	0.921	0.894	0.894	0.381	1.387	0.721	0.298	0.447	1.6	0.518	1.044	0.395	1.472	0.338	0.389	0.477	0.479	1.716	0.646	0.38	0.148	0.601	0.376	0.425	0.338	0.607	0.63	0.708	0.19	0.716	0.676	0.803	0.085	0.388	0.229	0.359	0.581	0.63
7.42	0.206	0.181	0.577	0.517	0.542	1.053	1.76	0.456	0.764	1.946	1.384	0.264	1.787	3.49	0.866	0.916	0.314	0.901	1.261	1.745	0.193	0.704	1.367	0.458	0.904	0.538	0.986	0.848	0.921	0.399	1.376	0.74	0.318	0.463	1.543	0.55	1.108	0.406	1.497	0.355	0.432	0.479	0.468	1.727	0.661	0.426	0.122	0.583	0.371	0.449	0.344	0.611	0.646	0.685	0.145	0.686	0.685	0.818	0.096	0.366	0.241	0.337	0.57	0.63
7.432	0.163	0.174	0.523	0.461	0.546	1.041	1.762	0.525	0.678	1.936	1.355	0.241	1.749	3.596	0.859	0.932	0.273	0.835	1.278	1.682	0.249	0.724	1.254	0.502	0.946	0.55	1.041	0.793	0.934	0.439	1.334	0.76	0.34	0.485	1.486	0.573	1.143	0.411	1.509	0.382	0.464	0.466	0.469	1.706	0.652	0.474	0.105	0.557	0.363	0.459	0.35	0.599	0.665	0.652	0.107	0.645	0.682	0.829	0.109	0.349	0.252	0.313	0.555	0.621
7.445	0.13	0.175	0.471	0.412	0.576	1.01	1.738	0.637	0.591	1.897	1.291	0.276	1.707	3.635	0.831	0.927	0.259	0.776	1.322	1.608	0.335	0.723	1.129	0.542	0.997	0.548	1.084	0.728	0.933	0.497	1.265	0.782	0.364	0.515	1.431	0.587	1.151	0.412	1.509	0.42	0.485	0.44	0.481	1.653	0.62	0.52	0.098	0.523	0.352	0.456	0.357	0.57	0.687	0.61	0.077	0.596	0.668	0.838	0.124	0.338	0.26	0.289	0.537	0.603
7.457	0.107	0.184	0.421	0.373	0.624	0.969	1.693	0.785	0.509	1.834	1.203	0.358	1.662	3.619	0.788	0.908	0.27	0.726	1.389	1.528	0.445	0.707	0.996	0.579	1.053	0.534	1.116	0.658	0.92	0.569	1.172	0.803	0.388	0.549	1.376	0.594	1.135	0.409	1.499	0.466	0.496	0.405	0.501	1.573	0.571	0.564	0.098	0.484	0.339	0.442	0.365	0.53	0.71	0.561	0.054	0.541	0.645	0.843	0.14	0.334	0.268	0.265	0.514	0.578
7.469	0.094	0.199	0.374	0.345	0.686	0.922	1.63	0.96	0.44	1.753	1.103	0.479	1.619	3.557	0.734	0.882	0.303	0.683	1.473	1.443	0.573	0.681	0.86	0.612	1.11	0.511	1.137	0.585	0.898	0.65	1.063	0.825	0.411	0.588	1.323	0.593	1.099	0.405	1.48	0.517	0.5	0.362	0.526	1.472	0.509	0.604	0.105	0.442	0.325	0.421	0.375	0.482	0.733	0.51	0.04	0.481	0.615	0.845	0.158	0.335	0.275	0.243	0.49	0.548
7.482	0.089	0.22	0.332	0.332	0.756	0.877	1.554	1.153	0.388	1.661	1.005	0.627	1.58	3.461	0.674	0.853	0.356	0.648	1.569	1.357	0.714	0.65	0.726	0.641	1.165	0.482	1.149	0.51	0.868	0.735	0.942	0.846	0.434	0.63	1.272	0.585	1.047	0.4	1.454	0.571	0.497	0.316	0.556	1.356	0.438	0.638	0.117	0.398	0.309	0.395	0.386	0.429	0.754	0.458	0.033	0.42	0.581	0.843	0.178	0.342	0.282	0.224	0.464	0.517
7.494	0.094	0.247	0.295	0.335	0.827	0.84	1.468	1.357	0.361	1.563	0.919	0.794	1.548	3.34	0.613	0.829	0.424	0.619	1.671	1.274	0.86	0.618	0.599	0.667	1.215	0.449	1.153	0.437	0.833	0.819	0.815	0.866	0.454	0.675	1.223	0.572	0.982	0.397	1.424	0.625	0.49	0.27	0.585	1.229	0.364	0.664	0.134	0.355	0.292	0.367	0.4	0.375	0.773	0.41	0.034	0.36	0.547	0.837	0.199	0.355	0.289	0.209	0.437	0.485
7.507	0.106	0.278	0.265	0.357	0.894	0.817	1.377	1.564	0.365	1.466	0.859	0.968	1.526	3.206	0.556	0.816	0.505	0.597	1.774	1.196	1.008	0.592	0.483	0.688	1.256	0.414	1.149	0.368	0.794	0.898	0.687	0.885	0.47	0.721	1.177	0.553	0.908	0.398	1.39	0.677	0.481	0.226	0.614	1.098	0.292	0.681	0.153	0.315	0.275	0.34	0.416	0.324	0.788	0.367	0.044	0.303	0.513	0.827	0.221	0.373	0.297	0.2	0.41	0.455
7.519	0.126	0.312	0.242	0.401	0.951	0.816	1.284	1.766	0.407	1.376	0.836	1.139	1.516	3.068	0.508	0.82	0.596	0.582	1.874	1.127	1.149	0.575	0.383	0.705	1.286	0.381	1.139	0.306	0.756	0.965	0.565	0.9	0.483	0.767	1.133	0.53	0.829	0.404	1.355	0.725	0.471	0.188	0.638	0.968	0.225	0.686	0.174	0.279	0.259	0.316	0.435	0.28	0.797	0.333	0.061	0.252	0.482	0.814	0.245	0.396	0.305	0.196	0.384	0.43
7.532	0.154	0.349	0.228	0.47	0.992	0.841	1.194	1.954	0.491	1.299	0.862	1.299	1.522	2.937	0.474	0.847	0.694	0.572	1.963	1.07	1.279	0.573	0.304	0.718	1.3	0.351	1.122	0.253	0.718	1.017	0.454	0.913	0.49	0.812	1.092	0.503	0.749	0.416	1.319	0.766	0.461	0.16	0.655	0.845	0.17	0.678	0.195	0.251	0.244	0.298	0.458	0.245	0.8	0.312	0.086	0.208	0.458	0.795	0.27	0.423	0.316	0.201	0.359	0.411
7.544	0.188	0.388	0.223	0.565	1.011	0.901	1.112	2.12	0.626	1.242	0.95	1.436	1.547	2.824	0.459	0.904	0.796	0.567	2.038	1.029	1.392	0.591	0.25	0.725	1.295	0.327	1.1	0.212	0.685	1.048	0.359	0.923	0.491	0.856	1.054	0.473	0.672	0.436	1.286	0.797	0.455	0.143	0.663	0.733	0.131	0.656	0.215	0.231	0.229	0.289	0.484	0.225	0.794	0.305	0.118	0.175	0.442	0.773	0.297	0.456	0.328	0.214	0.337	0.401
7.556	0.229	0.429	0.229	0.69	1.003	1.001	1.04	2.257	0.817	1.21	1.111	1.54	1.592	2.739	0.469	0.996	0.898	0.568	2.094	1.006	1.481	0.633	0.226	0.728	1.267	0.312	1.074	0.185	0.657	1.053	0.287	0.928	0.485	0.896	1.02	0.441	0.602	0.466	1.257	0.816	0.452	0.142	0.66	0.639	0.112	0.616	0.233	0.223	0.217	0.291	0.515	0.222	0.778	0.316	0.159	0.155	0.436	0.746	0.324	0.493	0.343	0.237	0.319	0.401
7.569	0.275	0.469	0.244	0.839	0.966	1.139	0.982	2.357	1.058	1.205	1.344	1.608	1.658	2.686	0.503	1.124	0.998	0.573	2.126	1.001	1.544	0.701	0.233	0.726	1.217	0.306	1.045	0.174	0.637	1.032	0.238	0.929	0.472	0.933	0.989	0.408	0.54	0.506	1.233	0.823	0.455	0.158	0.644	0.564	0.115	0.561	0.249	0.225	0.207	0.305	0.549	0.238	0.753	0.345	0.207	0.148	0.443	0.715	0.352	0.534	0.36	0.27	0.304	0.414
7.581	0.32	0.506	0.268	0.998	0.909	1.304	0.94	2.418	1.326	1.224	1.627	1.641	1.735	2.658	0.559	1.281	1.094	0.58	2.137	1.013	1.585	0.789	0.266	0.721	1.148	0.309	1.013	0.178	0.623	0.989	0.211	0.924	0.453	0.965	0.961	0.374	0.487	0.554	1.211	0.82	0.463	0.187	0.618	0.507	0.137	0.495	0.262	0.237	0.201	0.33	0.585	0.27	0.721	0.39	0.261	0.152	0.459	0.681	0.381	0.577	0.38	0.31	0.293	0.437
7.594	0.361	0.537	0.297	1.152	0.837	1.48	0.915	2.437	1.598	1.26	1.936	1.643	1.816	2.651	0.631	1.459	1.184	0.589	2.127	1.036	1.606	0.89	0.319	0.714	1.064	0.319	0.978	0.195	0.616	0.93	0.203	0.913	0.43	0.994	0.933	0.342	0.442	0.607	1.191	0.809	0.475	0.228	0.586	0.466	0.174	0.421	0.273	0.256	0.198	0.362	0.623	0.315	0.684	0.447	0.319	0.166	0.483	0.644	0.411	0.62	0.403	0.355	0.287	0.469
7.606	0.393	0.56	0.329	1.287	0.76	1.655	0.909	2.411	1.849	1.31	2.247	1.617	1.893	2.656	0.715	1.649	1.266	0.598	2.098	1.067	1.61	0.999	0.387	0.708	0.968	0.336	0.942	0.227	0.613	0.859	0.21	0.895	0.403	1.017	0.906	0.313	0.405	0.664	1.171	0.795	0.491	0.277	0.549	0.438	0.224	0.345	0.284	0.28	0.2	0.398	0.661	0.37	0.644	0.513	0.379	0.186	0.513	0.605	0.44	0.662	0.429	0.402	0.284	0.51
7.619	0.41	0.57	0.361	1.386	0.684	1.815	0.924	2.337	2.055	1.369	2.538	1.567	1.957	2.668	0.807	1.844	1.337	0.604	2.05	1.103	1.602	1.109	0.464	0.704	0.865	0.357	0.905	0.271	0.615	0.783	0.229	0.868	0.374	1.035	0.877	0.287	0.376	0.721	1.15	0.778	0.511	0.333	0.51	0.422	0.283	0.27	0.294	0.307	0.208	0.437	0.697	0.433	0.604	0.585	0.441	0.21	0.548	0.566	0.47	0.7	0.458	0.449	0.287	0.559
7.631	0.41	0.565	0.391	1.435	0.618	1.945	0.96	2.212	2.193	1.432	2.784	1.496	1.999	2.681	0.902	2.036	1.395	0.608	1.986	1.14	1.584	1.214	0.546	0.703	0.758	0.382	0.867	0.327	0.621	0.707	0.257	0.833	0.344	1.048	0.846	0.266	0.355	0.776	1.126	0.762	0.533	0.391	0.471	0.414	0.348	0.202	0.304	0.334	0.222	0.476	0.73	0.499	0.567	0.659	0.501	0.236	0.584	0.527	0.498	0.735	0.489	0.494	0.293	0.613
7.643	0.386	0.543	0.417	1.418	0.568	2.032	1.02	2.032	2.238	1.495	2.962	1.407	2.012	2.687	0.995	2.216	1.438	0.606	1.906	1.174	1.56	1.308	0.627	0.708	0.651	0.409	0.83	0.395	0.631	0.635	0.291	0.788	0.314	1.055	0.812	0.252	0.341	0.828	1.098	0.75	0.558	0.45	0.436	0.414	0.414	0.144	0.314	0.36	0.243	0.512	0.758	0.568	0.534	0.732	0.559	0.262	0.621	0.49	0.526	0.762	0.523	0.534	0.305	0.673
7.656	0.335	0.499	0.435	1.321	0.543	2.063	1.105	1.795	2.165	1.552	3.05	1.304	1.987	2.68	1.082	2.376	1.465	0.597	1.812	1.202	1.532	1.385	0.701	0.719	0.548	0.437	0.794	0.473	0.643	0.574	0.328	0.733	0.286	1.055	0.773	0.245	0.334	0.874	1.065	0.743	0.585	0.508	0.407	0.418	0.48	0.102	0.327	0.381	0.271	0.543	0.782	0.635	0.509	0.801	0.613	0.285	0.657	0.454	0.553	0.782	0.559	0.566	0.322	0.737
7.668	0.251	0.433	0.445	1.127	0.549	2.023	1.217	1.498	1.952	1.598	3.022	1.189	1.917	2.654	1.158	2.509	1.472	0.58	1.705	1.219	1.504	1.439	0.763	0.738	0.454	0.465	0.76	0.561	0.657	0.528	0.366	0.666	0.261	1.049	0.728	0.247	0.334	0.91	1.024	0.746	0.613	0.56	0.386	0.425	0.54	0.08	0.34	0.397	0.309	0.566	0.798	0.698	0.492	0.863	0.662	0.303	0.689	0.421	0.579	0.792	0.598	0.588	0.343	0.804
7.681	0.131	0.34	0.442	0.823	0.595	1.899	1.357	1.138	1.573	1.63	2.856	1.067	1.791	2.602	1.22	2.607	1.458	0.554	1.586	1.223	1.48	1.463	0.807	0.767	0.371	0.492	0.728	0.658	0.672	0.504	0.399	0.587	0.24	1.036	0.677	0.26	0.34	0.937	0.976	0.76	0.643	0.605	0.377	0.432	0.593	0.082	0.357	0.404	0.355	0.58	0.806	0.754	0.488	0.914	0.703	0.315	0.716	0.393	0.602	0.79	0.64	0.598	0.37	0.872
7.693	-0.026	0.221	0.427	0.408	0.685	1.688	1.523	0.72	1.025	1.644	2.544	0.941	1.609	2.521	1.264	2.664	1.423	0.517	1.457	1.211	1.462	1.454	0.83	0.807	0.303	0.517	0.699	0.764	0.688	0.503	0.428	0.497	0.224	1.016	0.618	0.283	0.353	0.95	0.918	0.787	0.673	0.641	0.38	0.437	0.635	0.111	0.376	0.401	0.411	0.581	0.805	0.8	0.497	0.952	0.736	0.317	0.736	0.368	0.624	0.776	0.684	0.594	0.403	0.941
7.706	-0.203	0.088	0.405	-0.07	0.81	1.423	1.699	0.282	0.372	1.641	2.134	0.82	1.387	2.412	1.291	2.686	1.373	0.476	1.324	1.185	1.446	1.417	0.834	0.854	0.249	0.539	0.674	0.872	0.705	0.524	0.453	0.4	0.213	0.989	0.553	0.315	0.369	0.954	0.854	0.824	0.702	0.668	0.395	0.441	0.668	0.163	0.398	0.391	0.474	0.571	0.795	0.836	0.517	0.977	0.76	0.311	0.75	0.349	0.644	0.751	0.729	0.579	0.439	1.009
7.718	-0.38	-0.043	0.382	-0.553	0.96	1.143	1.868	-0.135	-0.309	1.623	1.681	0.713	1.147	2.282	1.307	2.682	1.317	0.435	1.191	1.151	1.432	1.357	0.822	0.905	0.207	0.56	0.657	0.98	0.721	0.56	0.476	0.304	0.208	0.958	0.486	0.355	0.386	0.949	0.788	0.868	0.729	0.686	0.418	0.443	0.693	0.234	0.422	0.374	0.539	0.553	0.777	0.863	0.545	0.989	0.775	0.299	0.756	0.334	0.661	0.717	0.772	0.554	0.479	1.072
7.73	-0.536	-0.158	0.365	-0.98	1.124	0.889	2.011	-0.488	-0.941	1.593	1.243	0.628	0.909	2.133	1.314	2.659	1.262	0.401	1.065	1.112	1.415	1.281	0.796	0.957	0.177	0.58	0.649	1.081	0.736	0.606	0.5	0.214	0.208	0.923	0.417	0.4	0.403	0.94	0.723	0.915	0.753	0.696	0.449	0.444	0.711	0.32	0.448	0.354	0.604	0.529	0.753	0.88	0.577	0.99	0.783	0.281	0.756	0.323	0.676	0.677	0.811	0.523	0.521	1.129
7.743	-0.652	-0.242	0.36	-1.295	1.293	0.701	2.112	-0.735	-1.446	1.553	0.879	0.575	0.694	1.972	1.316	2.625	1.216	0.38	0.953	1.072	1.393	1.196	0.761	1.006	0.157	0.599	0.653	1.171	0.75	0.658	0.527	0.137	0.213	0.886	0.348	0.449	0.417	0.927	0.661	0.962	0.771	0.698	0.484	0.444	0.726	0.415	0.476	0.332	0.665	0.499	0.722	0.887	0.61	0.98	0.782	0.258	0.75	0.316	0.688	0.632	0.843	0.489	0.564	1.177
7.755	-0.706	-0.279	0.374	-1.437	1.456	0.619	2.151	-0.833	-1.745	1.506	0.645	0.563	0.523	1.802	1.317	2.589	1.188	0.378	0.858	1.035	1.364	1.108	0.718	1.048	0.146	0.618	0.669	1.246	0.763	0.71	0.559	0.079	0.224	0.847	0.283	0.499	0.425	0.915	0.607	1.005	0.784	0.694	0.521	0.443	0.738	0.515	0.504	0.311	0.719	0.467	0.686	0.884	0.641	0.959	0.773	0.233	0.737	0.314	0.697	0.584	0.868	0.454	0.607	1.214
7.768	-0.681	-0.256	0.414	-1.348	1.602	0.684	2.11	-0.741	-1.763	1.452	0.598	0.6	0.418	1.629	1.319	2.558	1.185	0.4	0.787	1.005	1.324	1.022	0.672	1.08	0.141	0.638	0.7	1.3	0.773	0.758	0.598	0.047	0.24	0.808	0.223	0.549	0.425	0.904	0.565	1.04	0.788	0.683	0.558	0.441	0.749	0.616	0.533	0.293	0.762	0.433	0.646	0.871	0.668	0.928	0.756	0.206	0.718	0.315	0.704	0.536	0.882	0.421	0.649	1.237
7.78	-0.554	-0.157	0.486	-0.97	1.722	0.935	1.972	-0.414	-1.421	1.396	0.797	0.696	0.399	1.456	1.326	2.541	1.216	0.452	0.747	0.986	1.271	0.946	0.624	1.098	0.143	0.657	0.749	1.329	0.78	0.795	0.646	0.047	0.262	0.771	0.171	0.596	0.415	0.899	0.536	1.065	0.784	0.665	0.593	0.438	0.76	0.712	0.562	0.279	0.791	0.401	0.603	0.848	0.686	0.888	0.732	0.179	0.693	0.32	0.707	0.49	0.883	0.392	0.69	1.246
7.793	-0.306	0.033	0.596	-0.243	1.803	1.413	1.72	0.188	-0.641	1.339	1.298	0.859	0.487	1.288	1.342	2.545	1.289	0.541	0.742	0.983	1.201	0.885	0.579	1.099	0.15	0.679	0.817	1.328	0.783	0.819	0.707	0.085	0.289	0.735	0.128	0.638	0.393	0.901	0.525	1.075	0.769	0.643	0.624	0.434	0.774	0.8	0.592	0.273	0.803	0.371	0.557	0.816	0.693	0.839	0.7	0.152	0.663	0.329	0.707	0.447	0.87	0.371	0.727	1.236
7.805	0.083	0.328	0.751	0.891	1.837	2.158	1.333	1.109	0.653	1.283	2.16	1.098	0.704	1.131	1.371	2.578	1.411	0.672	0.779	0.998	1.113	0.847	0.539	1.079	0.159	0.701	0.906	1.292	0.783	0.822	0.781	0.168	0.322	0.702	0.096	0.675	0.356	0.912	0.536	1.067	0.742	0.615	0.648	0.431	0.792	0.874	0.62	0.276	0.794	0.347	0.509	0.773	0.685	0.782	0.66	0.127	0.627	0.342	0.703	0.41	0.84	0.361	0.761	1.205
7.817	0.628	0.74	0.956	2.479	1.82	3.206	0.809	2.384	2.525	1.232	3.428	1.423	1.067	0.989	1.415	2.648	1.589	0.849	0.862	1.037	1.004	0.836	0.507	1.036	0.171	0.726	1.017	1.217	0.779	0.801	0.87	0.301	0.36	0.675	0.078	0.704	0.303	0.936	0.571	1.039	0.703	0.584	0.664	0.427	0.815	0.93	0.647	0.29	0.761	0.329	0.461	0.721	0.661	0.718	0.614	0.106	0.585	0.358	0.696	0.381	0.792	0.362	0.789	1.153
7.83	1.306	1.256	1.205	4.472	1.804	4.562	0.25	4.003	4.919	1.201	5.067	1.844	1.561	0.871	1.47	2.752	1.816	1.068	0.993	1.094	0.878	0.852	0.485	0.975	0.186	0.755	1.146	1.111	0.771	0.762	0.974	0.483	0.406	0.651	0.073	0.727	0.238	0.97	0.626	0.992	0.653	0.549	0.673	0.424	0.845	0.97	0.673	0.314	0.707	0.317	0.413	0.662	0.62	0.648	0.562	0.089	0.541	0.377	0.685	0.361	0.727	0.376	0.814	1.081
7.842	2.072	1.85	1.485	6.771	1.874	6.218	-0.186	5.927	7.719	1.211	6.999	2.373	2.156	0.79	1.532	2.885	2.077	1.315	1.173	1.163	0.744	0.891	0.473	0.907	0.206	0.789	1.285	0.985	0.762	0.711	1.088	0.709	0.459	0.631	0.078	0.75	0.17	1.012	0.697	0.931	0.598	0.515	0.678	0.426	0.88	0.994	0.698	0.347	0.638	0.312	0.366	0.599	0.568	0.576	0.506	0.076	0.495	0.398	0.671	0.351	0.651	0.401	0.835	0.995
7.855	2.882	2.494	1.782	9.277	2.112	8.162	-0.34	8.121	10.808	1.28	9.143	3.02	2.822	0.759	1.594	3.039	2.357	1.581	1.4	1.236	0.608	0.95	0.473	0.842	0.233	0.831	1.426	0.852	0.752	0.659	1.21	0.974	0.524	0.614	0.09	0.776	0.107	1.057	0.777	0.863	0.542	0.482	0.682	0.434	0.921	1.007	0.72	0.385	0.56	0.313	0.323	0.535	0.508	0.505	0.448	0.067	0.452	0.422	0.655	0.353	0.569	0.433	0.855	0.898
7.867	3.693	3.164	2.085	11.894	2.6	10.385	-0.056	10.547	14.07	1.431	11.423	3.797	3.528	0.788	1.65	3.208	2.643	1.852	1.674	1.307	0.479	1.025	0.485	0.79	0.268	0.883	1.561	0.724	0.745	0.614	1.337	1.273	0.6	0.599	0.108	0.81	0.058	1.102	0.86	0.792	0.489	0.453	0.688	0.451	0.968	1.01	0.74	0.426	0.477	0.319	0.283	0.473	0.443	0.436	0.39	0.065	0.414	0.448	0.636	0.367	0.483	0.472	0.874	0.795
7.88	4.46	3.832	2.381	14.522	3.42	12.877	0.827	13.17	17.389	1.684	13.759	4.716	4.245	0.89	1.693	3.387	2.92	2.117	1.995	1.369	0.364	1.113	0.51	0.76	0.314	0.947	1.682	0.613	0.741	0.584	1.464	1.602	0.69	0.585	0.129	0.858	0.029	1.145	0.942	0.724	0.443	0.431	0.7	0.478	1.02	1.007	0.757	0.468	0.396	0.331	0.25	0.418	0.377	0.373	0.334	0.068	0.383	0.476	0.615	0.395	0.4	0.515	0.895	0.692
7.892	5.139	4.472	2.657	17.062	4.657	15.627	2.464	15.952	20.648	2.058	16.071	5.787	4.941	1.077	1.719	3.567	3.173	2.366	2.363	1.415	0.271	1.21	0.548	0.765	0.372	1.024	1.781	0.53	0.742	0.579	1.589	1.954	0.796	0.572	0.15	0.922	0.03	1.181	1.015	0.663	0.41	0.417	0.72	0.52	1.077	0.999	0.771	0.509	0.321	0.347	0.223	0.371	0.314	0.319	0.282	0.078	0.362	0.504	0.592	0.437	0.324	0.56	0.917	0.593
